175,98,186
176,63,187
177,-1,110
178,77,135
179,76,136
180,75,137
181,75,139
182,76,152
183,65,135
184,64,135
185,63,134
186,57,127
187,25,108
188,88,66
189,79,52
190,73,53
191,67,135
192,20,129
193,89,52
194,70,161
195,107,74
196,97,69
197,104,68
198,85,83
199,99,177
200,99,166
201,85,165
202,49,146
203,64,104
204,58,155
205,46,101
206,56,111
207,37,114
208,82,175
209,78,88
210,41,153
211,53,162
212,43,136
213,11,119
214,31,137
215,2,126
216,48,121
217,83,77
218,89,97
219,81,99
220,95,91
221,75,44
222,63,38
223,53,35
224,42,35
225,34,39
226,26,54
227,-4,76
228,33,66
229,42,68
230,53,69
231,62,68
232,70,66
233,75,64
234,-13,79
235,80,102
236,92,78
237,98,97
238,100,102
239,96,99
240,81,105
241,102,102
242,101,105
243,75,59
244,80,60
245,84,61
246,39,51
247,33,47
248,112,76
249,139,69
250,113,105
251,147,47
252,122,73
253,128,74
254,134,74
255,139,71
256,117,70
257,133,51
258,126,51
259,139,53
260,143,57
261,142,76
262,122,172
263,140,66
264,148,77
265,145,71
266,131,101
267,100,132
268,98,136
269,108,135
270,114,139
271,106,138
272,112,140
273,125,148
274,117,99
275,118,92
276,148,52
277,118,81
278,126,101
279,125,98
280,145,103
281,115,83
282,140,41
283,145,45
284,146,33
285,115,41
286,119,53
287,130,142
288,140,146
289,120,105
290,115,107
291,122,145
292,120,144
293,147,41
294,124,105
295,130,39
296,132,33
297,130,13
298,146,37
299,129,23
300,149,49
301,149,49
302,99,134
303,107,137
304,113,140
305,118,107
306,121,145
307,117,144
308,119,144
309,120,101
310,111,141
311,105,139
312,98,137
313,107,157
314,98,142
315,98,140
316,98,138
317,98,137
318,111,141
319,111,142
320,112,143
321,112,144
322,127,127
323,142,111
324,115,143
325,116,143
326,113,110
327,121,110
328,114,108
329,124,86
330,133,92
331,125,102
332,140,22
333,140,29
334,141,35
335,121,152
336,118,31
337,116,20
338,116,7
339,138,73
340,146,81
341,114,67
342,145,61
343,114,75
344,124,97
345,152,89
346,146,86
347,141,88
348,131,85
349,123,81
350,117,76
351,108,64
352,153,104
353,147,61
354,112,104
355,119,87
356,143,79
357,113,72
358,124,103
359,142,67
360,123,93
361,141,128
362,113,64
363,120,87
364,141,160
365,136,169
366,151,108
367,144,151
368,148,62
369,123,181
370,110,106
371,124,94
372,146,72
373,134,71
374,129,70
375,118,145
376,152,118
377,111,192
378,126,184
379,131,178
380,123,69
381,118,67
382,115,66
383,147,60
384,119,60
385,125,58
386,131,58
387,136,60
388,138,63
389,146,62
390,137,70
391,122,121
392,121,104
393,113,117
394,135,168
395,129,175
396,113,185
397,138,159
398,115,63
399,113,75
400,120,189
401,150,124
402,105,139
403,105,140
404,105,141
405,105,143
406,115,155
407,117,143
408,118,142
409,119,142
410,129,134
411,148,120
412,111,69
413,111,56
414,113,59
415,115,143
416,146,139
417,108,54
418,118,164
419,110,70
420,119,87
421,109,166
422,131,152
423,128,110
424,125,159
425,139,111
426,132,118
427,142,124
428,112,176
429,121,92
430,135,159
431,128,166
432,136,144
433,150,131
434,142,146
435,148,138
436,135,129
437,116,81
438,122,100
439,124,103
440,122,94
441,117,49
442,128,46
443,136,47
444,142,50
445,145,55
446,143,69
447,150,93
448,141,79
449,137,80
450,129,79
451,122,76
452,116,73
453,112,69
454,141,95
455,123,106
456,116,81
457,120,99
458,114,103
459,118,101
460,120,108
461,114,104
462,111,106
463,111,64
464,109,64
465,109,65
466,140,65
467,143,62
468,50,54
469,58,54
470,50,47
471,43,53
472,50,60
473,129,65
474,135,66
475,129,58
476,122,64
477,128,71
