176,65,185
177,10,104
178,80,137
179,79,140
180,78,142
181,77,145
182,74,153
183,66,134
184,64,133
185,63,132
186,54,127
187,26,108
188,88,68
189,84,48
190,78,48
191,67,134
192,23,126
193,91,50
194,69,161
195,102,83
196,94,75
197,102,74
198,82,90
199,96,178
200,97,168
201,83,167
202,50,144
203,63,106
204,59,154
205,45,104
206,55,113
207,36,115
208,80,177
209,76,92
210,44,151
211,54,161
212,43,134
213,17,116
214,33,135
215,12,121
216,47,121
217,82,82
218,82,108
219,76,108
220,87,104
221,78,43
222,66,39
223,55,38
224,45,39
225,38,42
226,33,52
227,9,70
228,40,63
229,48,66
230,59,66
231,69,64
232,76,61
233,81,59
234,7,67
235,75,109
236,88,86
237,89,110
238,93,114
239,88,111
240,77,110
241,95,115
242,95,116
243,80,52
244,85,56
245,87,59
246,43,52
247,39,47
248,109,84
249,151,53
250,111,114
251,174,22
252,130,59
253,137,59
254,144,60
255,154,55
256,124,58
257,142,41
258,134,42
259,149,42
260,154,44
261,159,60
262,125,170
263,154,51
264,177,55
265,167,55
266,138,96
267,111,134
268,109,138
269,120,134
270,127,134
271,117,137
272,124,136
273,134,140
274,110,113
275,111,105
276,163,38
277,123,77
278,128,105
279,128,100
280,159,93
281,110,94
282,146,32
283,156,34
284,169,10
285,115,40
286,127,44
287,141,133
288,169,124
289,122,110
290,116,113
291,136,134
292,134,135
293,160,28
294,128,107
295,133,33
296,134,27
297,143,-3
298,165,20
299,139,12
300,167,34
301,171,29
302,110,137
303,119,136
304,125,135
305,121,111
306,135,134
307,130,137
308,133,135
309,118,110
310,122,137
311,116,139
312,108,140
313,108,158
314,108,149
315,109,146
316,108,142
317,108,140
318,122,138
319,123,139
320,125,140
321,125,142
322,134,124
323,174,85
324,127,136
325,129,137
326,113,116
327,125,111
328,114,114
329,130,81
330,141,85
331,129,102
332,159,2
333,155,14
334,149,26
335,127,147
336,117,30
337,122,13
338,124,-5
339,150,58
340,166,65
341,121,56
342,160,47
343,118,73
344,123,104
345,173,71
346,162,71
347,153,75
348,139,74
349,129,71
350,123,68
351,109,65
352,173,87
353,166,45
354,107,116
355,123,86
356,176,51
357,117,65
358,129,101
359,157,51
360,123,98
361,173,104
362,122,54
363,117,95
364,157,148
365,154,155
366,177,87
367,166,136
368,174,41
369,126,178
370,105,117
371,129,91
372,172,55
373,143,55
374,137,55
375,131,138
376,172,103
377,111,190
378,134,176
379,144,168
380,131,54
381,126,54
382,123,54
383,170,43
384,128,50
385,134,48
386,140,48
387,146,48
388,150,50
389,176,34
390,147,54
391,127,122
392,122,109
393,112,122
394,147,159
395,137,169
396,112,185
397,162,142
398,124,52
399,114,78
400,124,184
401,175,104
402,116,139
403,117,141
404,118,143
405,118,146
406,119,153
407,129,135
408,130,135
409,132,134
410,139,128
411,165,109
412,113,69
413,116,50
414,121,50
415,127,136
416,165,126
417,110,51
418,122,161
419,109,75
420,120,90
421,110,167
422,140,144
423,134,107
424,132,154
425,150,104
426,141,114
427,156,116
428,112,177
429,124,93
430,145,151
431,135,161
432,147,135
433,171,116
434,156,136
435,172,120
436,146,122
437,118,82
438,121,108
439,126,108
440,117,104
441,122,43
442,133,39
443,143,38
444,152,39
445,158,42
446,161,53
447,177,71
448,155,64
449,148,66
450,138,66
451,129,64
452,123,63
453,119,61
454,175,68
455,125,109
456,115,86
457,115,111
458,111,114
459,115,111
460,123,111
461,109,115
462,108,116
463,119,55
464,115,57
465,113,60
466,153,51
467,157,47
468,61,51
469,68,50
470,60,44
471,55,51
472,62,57
473,140,50
474,147,50
475,139,44
476,132,50
477,140,57
